Event,Sport,Season,Year
Basketball Mens Basketball,Basketball,Summer,1992
Judo Mens Extra-Lightweight,Judo,Summer,2012
Football Mens Football,Football,Summer,1920
Tug-Of-War Mens Tug-Of-War,Tug-Of-War,Summer,1900
Speed Skating Womens 500 metres,Speed Skating,Winter,1988
Speed Skating Womens 1000 metres,Speed Skating,Winter,1988
Speed Skating Womens 500 metres,Speed Skating,Winter,1992
Speed Skating Womens 1000 metres,Speed Skating,Winter,1992
Speed Skating Womens 500 metres,Speed Skating,Winter,1994
Speed Skating Womens 1000 metres,Speed Skating,Winter,1994
Cross Country Skiing Mens 10 kilometres,Cross Country Skiing,Winter,1992
Cross Country Skiing Mens 50 kilometres,Cross Country Skiing,Winter,1992
Cross Country Skiing Mens 10/15 kilometres Pursuit,Cross Country Skiing,Winter,1992
Cross Country Skiing Mens 4 x 10 kilometres Relay,Cross Country Skiing,Winter,1992
Cross Country Skiing Mens 10 kilometres,Cross Country Skiing,Winter,1994
Cross Country Skiing Mens 30 kilometres,Cross Country Skiing,Winter,1994
Cross Country Skiing Mens 10/15 kilometres Pursuit,Cross Country Skiing,Winter,1994
Cross Country Skiing Mens 4 x 10 kilometres Relay,Cross Country Skiing,Winter,1994
Cross Country Skiing Mens 10 kilometres,Cross Country Skiing,Winter,1992
Cross Country Skiing Mens 50 kilometres,Cross Country Skiing,Winter,1992
Cross Country Skiing Mens 10/15 kilometres Pursuit,Cross Country Skiing,Winter,1992
Cross Country Skiing Mens 4 x 10 kilometres Relay,Cross Country Skiing,Winter,1992
Cross Country Skiing Mens 10 kilometres,Cross Country Skiing,Winter,1994
Cross Country Skiing Mens 30 kilometres,Cross Country Skiing,Winter,1994
Cross Country Skiing Mens 10/15 kilometres Pursuit,Cross Country Skiing,Winter,1994
Cross Country Skiing Mens 4 x 10 kilometres Relay,Cross Country Skiing,Winter,1994
Athletics Womens 100 metres,Athletics,Summer,1932
Athletics Womens 4 x 100 metres Relay,Athletics,Summer,1932
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,2002
Swimming Mens 400 metres Freestyle,Swimming,Summer,1952
Cross Country Skiing Mens 30 kilometres,Cross Country Skiing,Winter,1980
Badminton Mens Singles,Badminton,Summer,2000
Biathlon Womens 7.5 kilometres Sprint,Biathlon,Winter,1994
Swimming Mens 200 metres Breaststroke,Swimming,Summer,1912
Swimming Mens 400 metres Breaststroke,Swimming,Summer,1912
Swimming Mens 200 metres Breaststroke,Swimming,Summer,1920
Swimming Mens 400 metres Breaststroke,Swimming,Summer,1920
Swimming Mens 200 metres Breaststroke,Swimming,Summer,1924
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,2014
Gymnastics Mens Individual All-Around,Gymnastics,Summer,1948
Gymnastics Mens Team All-Around,Gymnastics,Summer,1948
Gymnastics Mens Floor Exercise,Gymnastics,Summer,1948
Gymnastics Mens Horse Vault,Gymnastics,Summer,1948
Gymnastics Mens Parallel Bars,Gymnastics,Summer,1948
Gymnastics Mens Horizontal Bar,Gymnastics,Summer,1948
Gymnastics Mens Rings,Gymnastics,Summer,1948
Gymnastics Mens Pommelled Horse,Gymnastics,Summer,1948
Gymnastics Mens Individual All-Around,Gymnastics,Summer,1952
Gymnastics Mens Team All-Around,Gymnastics,Summer,1952
Gymnastics Mens Floor Exercise,Gymnastics,Summer,1952
Gymnastics Mens Horse Vault,Gymnastics,Summer,1952
Gymnastics Mens Parallel Bars,Gymnastics,Summer,1952
Gymnastics Mens Horizontal Bar,Gymnastics,Summer,1952
Gymnastics Mens Rings,Gymnastics,Summer,1952
Gymnastics Mens Pommelled Horse,Gymnastics,Summer,1952
Athletics Mens Shot Put,Athletics,Summer,2000
Art Competitions Mixed Sculpturing Unknown Event,Art Competitions,Summer,1948
Alpine Skiing Mens Downhill,Alpine Skiing,Winter,1992
Alpine Skiing Mens Super G,Alpine Skiing,Winter,1992
Alpine Skiing Mens Giant Slalom,Alpine Skiing,Winter,1992
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1992
Alpine Skiing Mens Downhill,Alpine Skiing,Winter,1994
Alpine Skiing Mens Super G,Alpine Skiing,Winter,1994
Alpine Skiing Mens Giant Slalom,Alpine Skiing,Winter,1994
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1994
Alpine Skiing Mens Combined,Alpine Skiing,Winter,1994
Alpine Skiing Mens Downhill,Alpine Skiing,Winter,1998
Alpine Skiing Mens Super G,Alpine Skiing,Winter,1998
Alpine Skiing Mens Giant Slalom,Alpine Skiing,Winter,1998
Alpine Skiing Mens Combined,Alpine Skiing,Winter,1998
Alpine Skiing Mens Downhill,Alpine Skiing,Winter,2002
Alpine Skiing Mens Super G,Alpine Skiing,Winter,2002
Alpine Skiing Mens Giant Slalom,Alpine Skiing,Winter,2002
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,2002
Alpine Skiing Mens Combined,Alpine Skiing,Winter,2002
Alpine Skiing Mens Downhill,Alpine Skiing,Winter,2006
Alpine Skiing Mens Super G,Alpine Skiing,Winter,2006
Handball Womens Handball,Handball,Summer,2008
Weightlifting Womens Super-Heavyweight,Weightlifting,Summer,2016
Wrestling Mens Light-Heavyweight Greco-Roman,Wrestling,Summer,2000
